elapsed_ms,ax,ay,az
155452,-74,1656,727
155492,72,1785,678
155532,59,1904,617
155572,77,1883,713
155612,-41,1758,816
155652,60,1588,813
155717,-48,1794,702
155732,17,1559,809
155826,68,1454,875
155834,105,1473,884
155852,113,1564,803
155892,38,1887,745
155933,78,1702,748
155973,53,1709,727
156013,81,1794,778
156053,119,1726,838
156125,158,1781,745
156133,145,1842,730
156173,195,1713,699
156213,188,1663,696
156253,186,1711,711
156293,216,1792,681
156333,131,1809,668
156375,-22,1853,682
156425,-149,1786,688
156473,-674,1857,555
156517,-213,1743,662
156533,-197,1703,653
156573,-290,1657,670
156614,-284,1878,589
156656,-417,1901,630
156693,-371,1467,816
156734,-449,2113,718
156773,-386,2197,759
156813,-291,1539,778
156853,-548,1081,1044
156893,-404,193,1448
156933,-352,-14,1720
156994,-202,10,1900
157037,-294,110,1884
157055,-235,131,1928
157096,-228,390,1685
157133,-289,48,1796
157173,-243,-137,1770
157213,-132,32,1723
157253,-185,124,1780
157326,-186,459,1793
157333,-194,453,1793
157373,-152,701,1667
157413,-410,736,1623
157453,-225,1006,1526
157493,-214,1142,1364
157533,-253,958,1310
157573,-140,1370,1331
157638,-148,1296,1356
157687,-198,1485,1230
157735,-167,1586,1140
157743,-157,1421,1131
157773,-216,1773,987
157813,-176,1616,961
157853,-207,1677,927
157893,-228,1712,892
157933,-137,1728,763
157973,-121,1743,756
158013,-170,1707,783
158053,-104,1792,786
158117,-77,1652,814
158133,-105,1652,854
158173,-107,1685,824
158213,-137,1651,806
158284,-136,1703,796
158336,-133,1597,818
158343,-136,1643,841
158373,-131,1726,790
158413,-92,1722,775
158453,-125,1727,808
158525,-149,1690,746
158533,-135,1694,749
158573,-202,1644,817
158613,-173,1691,836
158653,-252,1777,841
158693,-228,1629,918
158733,-275,1539,1017
158773,-243,1375,1139
158814,-249,1304,1259
158888,-230,403,1738
158931,-181,58,1823
158968,-162,89,1872
158981,-167,642,1791
159014,-173,127,1823
159054,-183,350,1790
159094,-179,548,1773
159134,-216,194,1807
159174,-108,98,1856
159214,-98,2,1855
159254,-131,345,1788
159324,-82,692,1688
159334,-117,660,1672
159374,28,785,1652
159414,169,690,1622
159454,237,686,1617
159537,583,1130,1619
159546,657,1035,1628
159592,735,736,1583
159639,760,719,1636
159654,809,658,1632
159694,853,636,1579
159746,881,538,1521
159774,860,661,1559
159814,839,752,1575
159854,926,554,1558
159894,939,611,1504
159934,1027,520,1534
159974,1059,406,1570
160014,1037,421,1594
160054,1030,297,1556
160118,969,175,1611
160134,968,222,1596
160187,974,177,1638
160238,950,58,1630
160254,974,40,1645
160294,965,164,1648
160334,932,97,1625
160374,916,214,1650
160414,920,135,1685
160454,925,-51,1671
160517,885,241,1585
160534,878,343,1601
160574,790,349,1584
160614,787,962,1414
160654,565,733,1582
160694,533,676,1654
160734,391,626,1611
160777,309,757,1719
160838,109,428,1765
160854,83,456,1765
160930,-216,119,1806
160936,-188,135,1840
160974,-302,217,1738
161014,-441,33,1741
161054,-455,279,1781
161094,-808,-87,1675
161134,-753,149,1607
161174,-998,606,1549
161214,-942,846,1520
161254,-956,638,1474
161317,-823,432,1469
161334,-932,433,1505
161387,-1012,410,1538
161442,-896,535,1483
161454,-898,392,1471
161495,-825,298,1505
161535,-887,103,1537
161575,-829,-255,1579
161615,-810,-143,1516
161655,-831,-156,1520
161725,-934,62,1547
161737,-923,86,1551
161767,-851,-159,1674
161815,-863,-52,1548
161858,-927,-125,1526
161886,-882,-69,1496
161935,-875,-180,1466
161975,-910,32,1495
162029,-960,-7,1550
162077,-955,-23,1537
162122,-903,-92,1579
162127,-856,-162,1569
162175,-906,-331,1535
162246,-954,-55,1517
162257,-927,-140,1575
162295,-1064,176,1495
162335,-915,-121,1588
162375,-877,-217,1560
162415,-883,-315,1599
162455,-816,-29,1577
162517,-888,-12,1497
162527,-905,-149,1549
162575,-890,-194,1515
162615,-904,-147,1489
162703,-917,-431,1561
162717,-910,-381,1496
162726,-936,-498,1437
162775,-960,-348,1470
162815,-1078,-439,1433
162855,-1181,-69,1297
162928,-1313,-170,1194
162935,-1291,-154,1140
162975,-1184,1,1016
163015,-1420,-150,995
163055,-1592,-505,1022
163095,-1650,-170,911
163135,-1661,-383,843
163175,-1610,-492,882
163215,-1674,-356,854
163256,-1535,-455,894
163308,-1521,-476,804
163397,-1575,-475,851
163407,-1594,-438,823
163415,-1620,-409,812
163455,-1687,-481,977
163495,-1686,-487,946
163535,-1634,-665,932
163575,-1595,-1002,905
163615,-1440,-643,1081
163655,-1489,-271,1049
163720,-951,-444,1340
163728,-944,-444,1350
163775,-824,-849,1222
163815,-530,-761,1456
163855,-564,-995,1322
163895,-528,-941,1419
163941,-550,-838,1431
163985,-615,-784,1469
164015,-573,-692,1499
164055,-607,-813,1485
164129,-582,-856,1513
164138,-584,-870,1543
164175,-643,-917,1503
164215,-703,-908,1479
164255,-719,-922,1462
164295,-751,-926,1417
164335,-732,-928,1328
164375,-697,-932,1271
164416,-673,-978,1206
164456,-636,-733,1281
164552,-582,-556,1420
164562,-678,-263,1480
164568,-714,-192,1491
164617,-615,222,1731
164656,-662,186,1686
164696,-700,276,1756
164736,-821,372,1565
164776,-715,451,1460
164816,-552,620,1363
164856,-316,606,1352
164919,-156,1273,1410
164928,-154,1368,1415
164976,-306,1443,1524
165016,-251,1236,1554
165056,-344,1292,1486
165096,-314,1431,1426
165159,-331,1353,1271
165167,-320,1309,1204
165211,-301,1396,1178
165256,-201,1443,1258
165318,-326,1676,1373
165327,-372,1647,1339
165376,-429,1284,1177
165416,-410,1438,1157
165456,-386,1507,1112
165496,-329,1428,1160
165536,-330,1337,1215
165576,-308,1290,1229
165616,-322,1302,1186
165656,-300,1427,1151
165721,-232,1420,1130
165762,-266,1467,1122
165767,-270,1460,1113
165823,-287,1484,1104
165856,-285,1478,1129
165896,-292,1421,1133
165936,-332,1534,1139
165976,-206,1379,1131
166016,-305,1488,1218
166056,-120,1154,1236
166123,-125,1416,1128
166128,-125,1365,1115
166176,-206,1523,1108
166216,-221,1468,1127
166256,-213,1435,1154
166296,-181,1456,1123
166371,-192,1509,1088
166377,-206,1527,1071
166430,-216,1540,1049
166456,-170,1465,1076
166528,-205,1475,1083
166538,-202,1400,1105
166576,-241,1492,1122
166616,-222,1467,1088
166656,-225,1490,1115
166696,-212,1435,1118
166736,-239,1403,1167
166776,-251,1507,1168
166816,-182,1316,1164
166856,-211,1452,1151
166920,-162,1400,1106
166927,-169,1409,1114
166967,-190,1464,1117
167007,-202,1429,1134
167070,-189,1415,1144
167086,-185,1413,1164
167127,-216,1398,1174
167166,-220,1399,1185
167230,-208,1417,1196
167281,-201,1356,1175
167322,-197,1378,1172
167330,-203,1426,1190
167367,-210,1374,1178
167421,-215,1438,1180
167447,-192,1405,1174
167487,-183,1368,1179
167527,-215,1442,1163
167567,-225,1312,1220
167607,-208,1414,1180
167647,-207,1376,1213
167712,-159,1423,1146
167728,-131,1439,1134
167767,-185,1470,1137
167807,-161,1384,1174
167871,-194,1411,1171
167920,-166,1385,1180
167927,-184,1391,1178
167967,-206,1434,1199
168007,-171,1387,1172
168047,-170,1436,1170
168118,-197,1406,1164
168127,-181,1404,1163
168167,-188,1409,1176
168207,-194,1421,1186
168247,-178,1408,1179
168287,-181,1429,1176
168327,-166,1410,1164
168367,-151,1419,1147
168407,-179,1449,1174
168459,-166,1384,1164
168510,-192,1421,1175
168569,-149,1434,1140
168578,-177,1397,1121
168607,-180,1411,1164
168647,-174,1407,1167
168687,-153,1493,1146
168727,-149,1506,1100
168767,-172,1400,1132
168807,-192,1483,1166
168847,-168,1432,1143
168913,-124,1458,1112
168928,-134,1462,1126
168967,-155,1416,1119
169007,-184,1454,1146
169047,-147,1437,1150
169112,-127,1430,1122
169128,-155,1484,1114
169170,-140,1473,1112
169207,-134,1438,1129
169247,-156,1459,1119
169321,-170,1436,1154
169327,-156,1418,1169
169367,-172,1438,1159
169407,-160,1453,1145
169447,-157,1431,1160
169487,-157,1440,1128
169527,-170,1443,1182
169567,-154,1423,1147
169607,-171,1435,1157
169647,-181,1422,1157
169714,-167,1424,1142
169750,-161,1434,1134
169768,-168,1424,1143
169812,-171,1431,1169
169860,-177,1426,1164
169888,-169,1449,1151
169928,-177,1413,1167
169968,-168,1427,1162
170008,-172,1430,1169
170048,-183,1418,1159
170113,-166,1432,1156
170128,-162,1437,1161
170169,-171,1426,1144
170208,-178,1413,1153
170248,-174,1421,1169
170288,-168,1400,1165
170328,-167,1429,1170
170398,-191,1415,1165
170409,-160,1420,1161
170454,-178,1433,1145
170488,-164,1411,1158
170551,-178,1453,1150
170568,-186,1438,1156
170608,-167,1393,1188
170647,-161,1435,1150
170688,-178,1421,1159
170728,-168,1406,1187
170768,-171,1434,1168
170808,-181,1413,1166
170848,-170,1411,1179
170910,-165,1419,1178
170929,-166,1418,1151
171011,-166,1414,1157
171052,-176,1414,1154
171059,-176,1425,1154
171100,-179,1428,1161
171128,-165,1429,1175
171168,-172,1412,1169
171208,-177,1437,1177
171248,-177,1414,1165
171315,-168,1417,1164
171329,-168,1428,1174
171368,-186,1413,1155
171408,-175,1426,1161
171448,-179,1422,1163
171488,-174,1435,1158
171528,-171,1410,1160
171568,-181,1430,1163
171649,-171,1428,1170
171723,-160,1444,1148
171728,-162,1492,1122
171735,-151,1503,1159
171768,-170,1396,1170
171808,-187,1408,1180
171848,-166,1418,1156
171888,-175,1444,1169
171928,-164,1416,1163
171968,-168,1434,1157
172008,-172,1411,1156
172048,-178,1426,1195
172111,-157,1432,1151
172129,-166,1431,1155
172168,-173,1418,1171
172209,-153,1419,1152
172260,-180,1443,1156
172289,-164,1420,1167
172329,-176,1412,1171
172392,-183,1411,1170
172410,-164,1427,1187
172460,-171,1417,1161
172489,-166,1434,1159
172529,-139,1454,1145
172569,-163,1414,1170
172643,-163,1430,1159
172651,-165,1433,1156
172689,-173,1409,1166
172729,-175,1412,1161
172769,-169,1420,1155
172809,-165,1414,1154
172849,-174,1433,1164
172921,-160,1434,1158
172930,-161,1439,1172
173002,-165,1412,1187
173043,-162,1412,1154
173053,-170,1403,1164
173089,-174,1440,1162
173129,-163,1429,1146
173169,-174,1421,1161
173209,-161,1412,1171
173249,-165,1436,1170
173318,-173,1410,1155
173330,-182,1416,1175
173369,-181,1424,1173
173409,-155,1441,1137
173449,-182,1426,1168
173489,-165,1423,1161
173529,-166,1432,1152
173612,-178,1423,1157
173656,-172,1419,1181
173661,-163,1411,1155
173689,-171,1434,1153
173751,-175,1425,1170
173770,-179,1440,1168
173809,-163,1433,1164
173849,-172,1413,1156
173889,-182,1429,1156
173929,-168,1429,1158
173969,-172,1427,1164
174009,-152,1409,1157
174049,-163,1443,1151
174111,-184,1420,1156
174132,-169,1438,1159
174211,-166,1419,1154
174255,-173,1417,1162
174266,-172,1424,1165
174319,-154,1441,1148
174329,-175,1435,1142
174369,-180,1421,1158
174409,-173,1426,1163
174449,-169,1415,1150
174516,-175,1445,1157
174531,-186,1427,1139
174569,-173,1437,1160
174609,-155,1437,1139
174649,-180,1461,1148
174689,-179,1410,1152
174729,-172,1416,1158
174769,-170,1424,1146
174810,-167,1436,1155
174853,-167,1426,1149
174901,-169,1431,1145
174943,-179,1417,1158
174970,-173,1444,1145
175010,-182,1444,1154
175050,-185,1408,1146
175090,-168,1450,1128
175130,-169,1420,1148
175170,-172,1439,1154
175210,-162,1429,1137
175250,-190,1452,1151
175315,-172,1430,1170
175332,-164,1440,1146
175370,-168,1431,1156
175410,-170,1438,1141
175450,-170,1449,1134
175505,-182,1428,1153
175561,-168,1439,1147
175570,-165,1451,1155
175610,-177,1422,1151
175650,-183,1438,1132
175716,-153,1442,1133
175733,-157,1433,1144
175770,-171,1442,1163
175809,-157,1421,1127
175850,-173,1450,1140
175890,-168,1441,1146
175930,-167,1448,1151
175970,-162,1426,1151
176010,-165,1418,1146
176050,-178,1447,1141
176104,-172,1426,1140
176156,-164,1441,1147
176205,-169,1445,1145
176213,-168,1446,1154
176250,-162,1432,1135
176290,-171,1434,1155
176330,-166,1441,1141
176370,-180,1445,1150
176410,-158,1424,1153
176450,-187,1460,1156
176514,-161,1427,1140
176532,-187,1467,1162
176570,-167,1422,1160
176610,-172,1445,1127
176650,-162,1452,1145
176690,-173,1435,1154
176755,-162,1426,1155
176852,-172,1445,1140
176860,-168,1441,1148
176870,-174,1434,1154
176890,-166,1431,1170
176930,-169,1456,1134
176990,-190,1438,1160
177012,-178,1443,1156
177050,-173,1440,1140
177090,-175,1427,1167
177130,-171,1436,1149
177170,-182,1441,1152
177210,-169,1428,1159
177250,-176,1445,1156
177312,-188,1418,1155
177331,-176,1431,1139
177370,-174,1425,1154
177412,-169,1423,1158
177464,-166,1430,1144
177491,-169,1441,1157
177531,-177,1439,1139
177612,-174,1427,1166
177656,-172,1441,1152
177665,-172,1448,1129
177691,-174,1441,1150
177731,-166,1418,1150
177771,-179,1438,1147
177811,-184,1431,1152
177857,-178,1446,1151
177891,-160,1428,1148
177931,-165,1423,1155
177971,-168,1433,1164
178011,-174,1425,1161
178051,-169,1433,1139
178123,-179,1430,1154
178134,-176,1428,1157
178244,-184,1437,1165
178255,-163,1432,1136
178265,-171,1446,1138
178311,-181,1423,1151
178331,-167,1430,1135
178371,-194,1430,1129
178411,-180,1425,1154
178451,-169,1438,1156
178524,-173,1436,1175
178533,-180,1439,1149
178571,-175,1429,1151
178611,-177,1456,1171
178651,-177,1436,1163
178691,-183,1448,1144
178731,-179,1432,1146
178771,-177,1433,1153
178885,-169,1432,1159
178892,-174,1428,1138
178929,-165,1439,1149
178942,-177,1429,1154
178971,-166,1435,1165
179011,-178,1458,1150
179051,-168,1404,1144
179091,-172,1440,1153
179131,-173,1426,1153
179171,-175,1426,1139
179211,-178,1437,1152
179251,-166,1420,1151
179316,-177,1430,1166
179333,-164,1436,1159
179371,-174,1425,1139
179438,-188,1435,1161
179483,-165,1407,1154
179491,-170,1411,1151
179531,-181,1444,1157
179571,-172,1413,1164
179611,-177,1444,1160
179651,-171,1403,1151
179724,-168,1427,1150
179733,-183,1416,1132
179771,-184,1448,1139
179811,-162,1416,1160
179851,-168,1414,1167
179891,-174,1436,1148
179932,-171,1443,1156
179972,-176,1432,1155
180025,-175,1438,1160
180075,-174,1432,1159
180127,-165,1443,1141
180133,-166,1451,1149
180172,-173,1427,1150
180212,-194,1445,1147
180252,-165,1420,1143
180292,-185,1444,1164
180332,-173,1426,1162
180372,-170,1426,1142
180412,-168,1433,1151
180452,-180,1420,1161
180518,-177,1425,1148
180533,-168,1412,1167
180572,-176,1439,1172
180612,-173,1426,1147
180657,-167,1445,1149
180710,-183,1427,1158
180732,-166,1431,1144
180772,-168,1436,1135
180812,-168,1429,1140
180852,-172,1439,1147
180924,-171,1436,1147
180934,-161,1445,1146
180972,-176,1433,1147
181012,-174,1438,1163
181052,-157,1434,1164
181092,-177,1423,1169
181132,-161,1416,1142
181172,-179,1443,1159
181212,-176,1429,1137
181265,-179,1448,1140
181305,-182,1417,1142
181357,-161,1426,1146
181373,-176,1431,1141
181412,-165,1426,1146
181452,-165,1441,1147
181492,-178,1420,1154
181532,-167,1439,1148
181572,-174,1428,1154
181612,-169,1429,1150
181652,-171,1436,1157
181717,-172,1443,1151
181733,-184,1427,1158
181772,-166,1442,1152
181812,-174,1417,1141
181852,-185,1432,1151
181925,-184,1427,1167
181934,-187,1440,1174
181978,-167,1418,1155
182032,-162,1427,1141
182052,-177,1408,1147
182130,-171,1412,1152
182133,-184,1417,1163
182172,-174,1443,1161
182212,-176,1409,1136
182252,-171,1430,1165
182292,-185,1432,1141
182332,-182,1431,1174
182373,-177,1436,1129
182413,-161,1443,1145
182453,-165,1431,1150
182517,-179,1439,1159
182534,-179,1440,1173
182573,-182,1418,1157
182613,-185,1465,1125
182664,-159,1411,1148
182693,-176,1420,1162
182733,-165,1426,1176
182798,-177,1443,1150
182809,-179,1439,1153
182873,-174,1416,1156
182893,-182,1436,1155
182933,-174,1422,1147
182973,-180,1436,1166
183055,-176,1412,1166
183064,-171,1417,1167
183093,-165,1439,1145
183133,-181,1407,1151
183173,-173,1438,1150
183213,-157,1413,1155
183253,-177,1443,1156
183315,-172,1432,1150
183368,-178,1421,1166
183408,-177,1439,1168
183412,-177,1449,1148
183479,-168,1430,1138
183493,-176,1452,1139
183533,-173,1415,1164
183573,-178,1424,1156
183613,-175,1430,1139
183653,-184,1420,1161
183716,-179,1420,1151
183733,-175,1418,1151
183773,-185,1425,1159
183813,-173,1426,1148
183853,-167,1437,1140
183893,-183,1433,1168
183933,-176,1438,1155
183973,-198,1420,1148
184027,-174,1425,1141
184090,-183,1442,1145
184094,-175,1417,1175
184138,-174,1433,1147
184173,-181,1432,1170
184213,-173,1435,1153
184253,-172,1433,1160
184293,-183,1430,1150
184333,-164,1432,1167
184373,-174,1429,1152
184413,-181,1409,1172
184453,-163,1439,1155
184525,-176,1442,1156
184533,-172,1438,1139
184573,-169,1420,1151
184613,-186,1434,1163
184687,-171,1443,1162
184696,-171,1430,1161
184735,-160,1423,1153
184778,-181,1431,1178
184813,-189,1420,1151
184853,-176,1438,1146
184927,-173,1438,1156
184935,-176,1451,1161
184974,-178,1425,1162
185014,-166,1438,1155
185054,-184,1419,1144
185094,-174,1431,1137
185134,-177,1443,1150
185174,-174,1427,1157
185214,-191,1444,1155
185254,-169,1416,1147
185395,-180,1422,1157
185407,-180,1411,1148
185416,-172,1424,1158
185449,-172,1422,1151
185456,-173,1436,1133
185494,-165,1450,1177
185534,-174,1459,1155
185574,-168,1408,1178
185614,-174,1440,1166
185654,-193,1416,1150
185717,-171,1418,1134
185734,-169,1428,1145
185774,-168,1436,1139
185814,-158,1422,1157
185854,-195,1420,1174
185894,-180,1426,1182
185934,-169,1446,1162
185997,-167,1446,1160
186037,-182,1403,1156
186054,-168,1413,1135
186094,-180,1436,1149
186167,-175,1429,1158
186176,-169,1431,1157
186214,-184,1419,1166
186254,-177,1446,1128
186294,-183,1411,1156
186334,-158,1431,1151
186374,-172,1446,1148
186414,-177,1411,1145
186454,-175,1440,1160
186518,-184,1399,1162
186534,-183,1427,1157
186580,-165,1416,1141
186616,-184,1430,1151
186654,-175,1433,1163
186694,-178,1427,1160
186734,-184,1428,1155
186774,-178,1419,1150
186814,-170,1444,1156
186854,-182,1414,1163
186917,-177,1430,1158
186934,-173,1420,1165
186974,-163,1425,1159
187014,-197,1453,1148
187054,-177,1405,1169
187094,-179,1435,1158
187167,-172,1430,1165
187215,-168,1428,1142
187224,-176,1430,1144
187254,-175,1440,1133
187294,-184,1429,1143
187362,-183,1423,1163
187374,-182,1433,1161
187414,-174,1433,1158
187455,-191,1427,1144
187495,-178,1438,1156
187535,-188,1431,1147
187575,-177,1418,1169
187615,-163,1441,1135
187655,-180,1446,1140
187720,-185,1441,1153
187734,-178,1431,1154
187775,-176,1413,1162
187806,-179,1441,1139
187855,-178,1424,1157
187895,-162,1438,1173
187937,-168,1431,1132
187979,-192,1421,1144
188047,-179,1444,1154
188055,-177,1451,1156
188095,-174,1412,1154
188135,-176,1435,1140
188175,-168,1424,1168
188227,-177,1436,1150
188255,-191,1433,1125
188295,-175,1446,1169
188335,-191,1427,1179
188375,-184,1410,1163
188415,-189,1439,1145
188455,-180,1422,1155
188519,-190,1409,1160
188535,-187,1427,1164
188597,-188,1431,1149
188648,-176,1439,1159
188659,-175,1432,1145
188695,-178,1437,1162
188735,-193,1417,1158
188775,-163,1460,1150
188815,-190,1413,1153
188855,-173,1412,1138
188927,-180,1426,1161
188935,-181,1419,1167
188975,-171,1445,1151
189015,-179,1424,1160
189055,-193,1412,1174
189095,-180,1435,1152
189135,-173,1432,1149
189201,-180,1437,1133
189252,-184,1411,1158
189257,-185,1421,1159
189305,-171,1422,1153
189349,-182,1434,1156
189375,-189,1431,1172
189415,-169,1433,1152
189455,-186,1434,1130
189495,-184,1414,1163
189535,-182,1422,1162
189575,-159,1437,1172
189615,-193,1424,1165
189655,-182,1417,1173
189719,-169,1422,1165
189728,-176,1432,1150
189775,-172,1446,1146
189849,-176,1425,1154
189857,-184,1437,1152
189897,-188,1434,1169
189936,-181,1418,1149
189976,-177,1427,1151
190016,-170,1407,1149
190056,-190,1421,1166
190127,-171,1412,1144
190136,-180,1415,1149
190176,-176,1442,1144
190216,-171,1411,1176
190256,-185,1429,1173
190296,-179,1428,1157
190336,-179,1429,1162
190376,-179,1422,1146
190443,-180,1446,1158
190447,-170,1432,1147
190529,-182,1420,1159
190535,-176,1418,1156
190576,-180,1437,1168
190616,-184,1404,1161
190656,-182,1437,1161
190696,-187,1415,1157
190736,-160,1438,1133
190776,-193,1401,1166
190816,-178,1425,1150
190856,-175,1424,1162
190918,-172,1443,1137
190926,-164,1449,1155
190976,-182,1388,1183
191016,-185,1446,1148
191079,-170,1417,1160
191089,-192,1415,1175
191139,-183,1423,1163
191176,-179,1419,1171
191216,-176,1418,1153
191256,-180,1428,1134
191321,-185,1432,1163
191328,-178,1432,1146
191376,-178,1427,1154
191416,-182,1410,1156
191456,-183,1431,1159
191496,-176,1407,1174
191536,-174,1437,1158
191576,-186,1412,1164
191616,-187,1421,1151
191689,-175,1428,1161
191756,-185,1418,1168
191768,-187,1439,1133
191812,-185,1400,1165
191821,-182,1399,1175
191856,-179,1439,1147
191896,-190,1431,1157
191936,-180,1419,1156
191976,-181,1436,1159
192016,-180,1426,1156
192056,-205,1415,1156
192122,-184,1439,1155
192130,-181,1421,1152
192177,-188,1411,1169
192207,-181,1433,1130
192247,-192,1418,1165
192287,-184,1407,1170
192327,-176,1418,1140
192413,-170,1436,1147
192418,-164,1420,1177
192447,-171,1433,1164
192487,-188,1397,1184
192568,-197,1403,1181
192577,-191,1413,1185
192607,-182,1431,1162
192647,-151,1409,1116
192687,-150,1424,1140
192727,-210,1446,1165
192767,-187,1403,1176
192807,-190,1437,1173
192847,-189,1396,1162
192912,-212,1395,1190
192928,-198,1378,1193
192967,-214,1360,1201
193008,-208,1399,1188
193049,-214,1397,1184
193087,-220,1375,1175
193127,-216,1389,1186
193199,-230,1355,1218
193243,-244,1354,1217
193248,-255,1373,1216
193289,-242,1354,1214
193327,-238,1352,1213
193367,-233,1330,1248
193440,-303,1291,1254
193448,-316,1305,1272
193487,-345,1280,1253
193527,-216,1316,1238
193567,-300,1234,1294
193607,-372,1181,1292
193647,-358,1296,1264
193709,-326,1226,1243
193727,-313,1337,1253
193767,-330,1304,1267
193837,-328,1252,1274
193879,-330,1330,1242
193887,-338,1311,1253
193927,-331,1264,1258
193967,-328,1253,1288
194007,-350,1225,1304
194047,-365,1222,1288
194120,-333,1185,1316
194127,-348,1182,1326
194167,-335,1180,1331
194207,-343,1183,1361
194247,-355,1163,1355
194287,-314,1170,1360
194327,-308,1185,1333
194367,-339,1197,1306
194424,-284,1281,1295
194459,-300,1259,1284
194513,-284,1242,1267
194529,-296,1246,1271
194567,-304,1363,1226
194607,-345,1347,1227
194647,-302,1376,1227
194687,-283,1363,1217
194728,-273,1394,1232
194768,-238,1289,1212
194808,-235,1357,1225
194848,-240,1416,1204
194918,-211,1449,1141
194929,-210,1466,1145
194968,-174,1479,1086
195021,-158,1865,998
195069,-183,1261,1154
195088,-136,1197,1228
195128,-79,1212,1295
195168,-158,1323,1253
195208,-183,1489,1176
195248,-168,1540,1102
195320,-51,1290,1165
195329,-47,1289,1195
195368,-135,1310,1260
195408,-125,1352,1287
195448,-204,1244,1263
195488,-203,1274,1322
195528,-153,1219,1343
195568,-145,1166,1348
195619,-196,1183,1374
195680,-168,1252,1354
195721,-155,1202,1321
195731,-156,1189,1353
195768,-199,1233,1365
195808,-220,1139,1374
195848,-187,1086,1392
195888,-239,1182,1394
195928,-241,1190,1381
195968,-227,1086,1401
196008,-257,1171,1400
196048,-266,1175,1422
196120,-241,1047,1435
196129,-256,1074,1421
196168,-262,1181,1420
196208,-246,1096,1436
196281,-222,1146,1392
196290,-222,1169,1388
196336,-245,1190,1413
196389,-181,1157,1345
196408,-133,1159,1357
196448,-175,1227,1332
196488,-230,1253,1356
196531,-212,1193,1358
196568,-194,1254,1368
196608,-182,1211,1377
196648,-173,1137,1358
196688,-203,1250,1335
196728,-168,1256,1350
196768,-183,1218,1349
196808,-169,1303,1315
196848,-129,1340,1284
196914,-170,1159,1352
196950,-212,1274,1363
196972,-207,1255,1363
197013,-215,1217,1365
197048,-172,1238,1331
197088,-172,1207,1329
197129,-191,1234,1351
197169,-190,1226,1341
197209,-157,1226,1317
197249,-163,1254,1324
197315,-167,1170,1349
197330,-167,1179,1354
197369,-215,1197,1387
197409,-186,1177,1365
197449,-176,1199,1343
197489,-232,1280,1340
197562,-168,1187,1327
197570,-167,1206,1340
197621,-181,1276,1327
197649,-163,1194,1316
197713,-206,1293,1337
197731,-229,1296,1350
197769,-191,1217,1327
197809,-146,1255,1304
197849,-148,1241,1295
197889,-163,1249,1311
197929,-174,1265,1340
197969,-182,1260,1329
198009,-183,1253,1331
198049,-198,1195,1342
198115,-191,1299,1331
198130,-182,1292,1307
198170,-208,1250,1318
198211,-171,1247,1319
198260,-192,1215,1351
198290,-210,1209,1331
198329,-204,1157,1360
198401,-234,1475,1286
198413,-229,1502,1250
198463,-167,1243,1269
198489,-199,1215,1305
198529,-248,1248,1336
198569,-209,1225,1336
198642,-199,1238,1312
198651,-191,1255,1295
198689,-202,1322,1282
198729,-235,1300,1292
198769,-232,1268,1284
198809,-208,1270,1315
198849,-231,1277,1285
198912,-189,1279,1284
198930,-183,1306,1281
198969,-213,1288,1275
199016,-248,1310,1280
199066,-206,1265,1288
199115,-197,1293,1273
199129,-205,1301,1268
199169,-203,1292,1264
199209,-213,1280,1288
199249,-220,1289,1300
199321,-221,1296,1299
199332,-213,1294,1286
199369,-200,1286,1277
199409,-216,1271,1282
199449,-235,1310,1286
199489,-225,1291,1296
199529,-234,1305,1269
199569,-219,1302,1254
199610,-207,1280,1278
199663,-207,1303,1263
199715,-227,1288,1266
199771,-237,1297,1268
199781,-221,1293,1272
199810,-208,1287,1287
199850,-222,1313,1292
199890,-214,1292,1261
199930,-222,1299,1265
199970,-236,1294,1284
200010,-209,1305,1273
200050,-212,1301,1272
200113,-219,1281,1287
200131,-222,1289,1264
200170,-232,1312,1296
200210,-222,1300,1276
200250,-221,1308,1271
200354,-211,1307,1282
200365,-220,1304,1280
200403,-242,1292,1288
200412,-197,1300,1258
200450,-224,1311,1266
200490,-207,1308,1277
200545,-229,1303,1270
200572,-218,1332,1267
200610,-230,1309,1263
200650,-220,1311,1267
200690,-214,1304,1256
200730,-218,1306,1254
200770,-213,1309,1278
200810,-228,1307,1282
200850,-209,1313,1263
200912,-210,1324,1268
200951,-220,1299,1268
201005,-216,1300,1280
201015,-223,1299,1262
201050,-216,1311,1284
201090,-236,1283,1271
201130,-233,1300,1283
201170,-217,1313,1269
201210,-223,1294,1269
201250,-219,1302,1262
201322,-234,1291,1272
201333,-228,1300,1271
201370,-216,1310,1276
201410,-217,1300,1288
201450,-217,1293,1262
201490,-222,1320,1245
201595,-208,1300,1274
201606,-209,1317,1268
201613,-213,1307,1273
201650,-231,1302,1275
201690,-210,1294,1289
201754,-218,1310,1261
201771,-241,1318,1287
201810,-226,1307,1274
201850,-220,1302,1287
201890,-227,1295,1275
201930,-222,1317,1272
201970,-224,1265,1291
202010,-220,1314,1254
202050,-235,1317,1282
202116,-213,1314,1269
202155,-227,1322,1261
202172,-230,1312,1253
202223,-222,1290,1268
202251,-212,1333,1269
202291,-215,1303,1264
202331,-228,1306,1274
202371,-218,1318,1264
202411,-226,1304,1256
202451,-232,1294,1256
202515,-225,1315,1277
202532,-223,1301,1257
202571,-210,1303,1261
202611,-216,1304,1271
202651,-221,1311,1275
